	Unnamed: 0	Mot n°	form	Variante de lemme	lemma	pos	Constellation	Mode Validation	#	A	Ai	Ao	Aq	C	Cc	Cs	D	Da	Dd	Di	Dn	Dp	Dr	Ds	Dt	E	F	Fs	Fw	I	Nc	Np	OUT	P	PAGa	PAGe	Pd	Pi	Pp	Pr	Ps	Pt	R	S	S+D	S+Da	S+Dr	S+Pr	V	Vu	Vuc	Vun	Vvc	Vvn	X	Xe	Xp	Xs	Z	Zc	Zo	Inconnu
0	1	2	SAULSAYE	SAUSSAIE	SAUSSAIE	Nc		VM/DS																							SAUSSAIE																															
1	2	3	.	.	.	Fs		VM/DS																				.																																		
2	3	4	EGLOGUE	ÉGLOGUE	ÉGLOGUE	Nc		VM/DS																							ÉGLOGUE																															
3	4	5	0	0	0	Fw		VM/DS																					0																																	
4	5	6	DE	DE	DE	S		VM/DS													UN	DU																						DE																		
5	6	7	LA	LE	LE	Da		VM/DS										LE													LA								LE				LÀ																			
6	7	8	VIE	VIE	VIE	Nc		VM/DS																							VIE																															
7	8	9	SOLITAIRE	SOLITAIRE	SOLITAIRE	Aq		VM/DS					SOLITAIRE																																																	
8	9	10	.	.	.	Fs		VM/DS																				.																																		
9	10	11	A	À	À	S		VM/DS																																				À						AVOIR	AVOIR											
10	11	12	LYON	LYON	LYON	Np		VM/DS																							LION	LYON																														
11	12	13	0	0	0	Fw		VM/DS																					0																																	
12	13	14	Par	PAR	PAR	S		VM/DS																																				PAR																		
13	14	15	*Jean	JEAN	JEAN	Np		VM/DS																								JEAN																														
14	15	16	*de	DE	DE	Np		VM/DS																								DE																														
15	16	17	*Tournes	TOURNES	TOURNES	Np		VM/DS																								TOURNES																														
16	17	18	.	.	.	Fs		VM/DS																				.																																		
17	18	19	1547	1547	1547	Zc		VM/DS																																																				1547		
18	19	20	.	.	.	Fs		VM/DS																				.																																		
19	20	21	SAULSAYE	SAUSSAIE	SAUSSAIE	Nc		VM/DS																							SAUSSAIE																															
20	21	22	.	.	.	Fs		VM/DS																				.																																		
21	22	23	EGLOGUE	ÉGLOGUE	ÉGLOGUE	Nc		VM/DS																							ÉGLOGUE																															
22	23	24	.	.	.	Fs		VM/DS																				.																																		
23	24	25	ANTIRE	ANTIRE	ANTIRE	Np		VM/DS					ENTIER																		RÉ/ENTERRÉ	ANTIRE				ENTERRER																	ENTERRER			_MOT_ETRANGER						
24	25	26	0	0	0	Fw		VM/DS																					0																																	
25	26	27	PHILERME	PHILERME	PHILERME	Np		VM/DS																								PHILERME																						FILER								
26	27	28	.	.	.	Fs		VM/DS																				.																																		
27	28	29	Non	NON	NON	R		VM/DS																																			NON																			
28	29	30	sans	SANS	SANS	S		VM/DS																																				SANS																		
29	30	31	raison	RAISON	RAISON	Nc		VM/DS																							RAISON																															
30	31	32	je	JE	IL	Px		VM/DE																															IL																							
31	32	33	me	LE	LE	Px		VM/DS																															LE																							
32	33	34	suis	ÊTRE	ÊTRE	Vuc		VM/DS																																										ÊTRE	ÊTRE		SUIVRE									
33	34	35	resveillé	RÉVEILLER	RÉVEILLER	PAGe		VM/DS																												RÉVEILLER																										
34	35	36	Au	A+LE	A+LE	S+Da		VM/DS									À+LE																											À+LE		A+LE																
35	36	37	premier	PREMIER	PREMIER	Zo		VM/DS					PREMIER																		PREMIER																														PREMIER	
36	37	38	somme	SOMME	SOMME	Nc		VM/DS																							SOMME																															
37	38	39	0	0	0	Fw		VM/DS																					0																																	
38	39	40	et	ET	ET	Cc		VM/DS							ET																																															
39	40	41	fort	FORT	FORT	R		VM/DS					FORT																														FORT																			
40	41	42	esmerveillé	ÉMERVEILLER	ÉMERVEILLER	PAGe		VM/DS																												ÉMERVEILLER																										
41	42	43	Oyant	OUÏR	OUÏR	PAGa		VM/DS																											OUÏR																											
42	43	44	0	0	0	Fw		VM/DS																					0																																	
43	44	45	*Philerme	PHILERME	PHILERME	Np		VM/DS																								PHILERME																														
44	45	46	0	0	0	Fw		VM/DS																					0																																	
45	46	47	une	UN	UN	Di		VM/DS												UN	UN																																									
46	47	48	voix	VOIX	VOIX	Nc		VM/DS																							VOIX																															
47	48	49	long	LONG	LONG	Aq		VM/DS					LONG																																																	
48	49	50	temps	TEMPS	TEMPS	Nc		VM/DS																							TEMPS																															
49	50	51	plaindre	PLAINDRE	PLAINDRE	Vvn		VM/DS																																														PLAINDRE								
50	51	52	Piteusement	PITEUSEMENT	PITEUSEMENT	R		VM/DS																																			PITEUSEMENT																			
51	52	53	0	0	0	Fw		VM/DS																					0																																	
52	53	54	&	ET	ET	Cc		VM/DS							ET																																															
53	54	55	qui	QUI	QUI	Pr		VM/DS																																QUI		QUI																				
54	55	56	sans	SANS	SANS	S		VM/DS																																				SANS																		
55	56	57	point	POINT	POINT	R		VM/DS																																			POINT																			
56	57	58	se	LE	LE	Px		VM/DS																															LE																							
57	58	59	feindre	FEINDRE	FEINDRE	Vvn		VM/DS																																														FEINDRE								
58	59	60	Se	LE	LE	Px		VM/DS																															LE																							
59	60	61	lamentant	LAMENTER	LAMENTER	PAGa		VM/DS																											LAMENTER																											
60	61	62	monstroit	MONTRER	MONTRER	Vvc		VM/DS																																													MONTRER									
61	62	63	par	PAR	PAR	S		VM/DS																																				PAR																		
62	63	64	sa	SON	SON	Ds		VM/DS																SON																																						
63	64	65	complainte	COMPLAINTE	COMPLAINTE	Nc		VM/DS																							COMPLAINTE																															
64	65	66	Une	UN	UN	Di		VM/DS												UN	UN																																									
65	66	67	ame	ÂME	ÂME	Nc		VM/DS																							ÂME																															
66	67	68	triste	TRISTE	TRISTE	Aq		VM/DS					TRISTE																																																	
67	68	69	0	0	0	Fw		VM/DS																					0																																	
68	69	70	&	ET	ET	Cc		VM/DS							ET																																															
69	70	71	de	DE	DE	S		VM/DS													UN	DU																						DE																		
70	71	72	douleur	DOULEUR	DOULEUR	Nc		VM/DS																							DOULEUR																															
71	72	73	attainte	ATTEINDRE	ATTEINDRE	PAGe		VM/DS																							ATTEINTE/ATTENTE/ATTEINTE					ATTEINDRE																	ATTENTER/ATTEINDRE/ATTENDRE									
72	73	74	.	.	.	Fs		VM/DS																				.																																		
73	74	75	Je	IL	IL	Px		VM/DS																															IL																							
74	75	76	ne	NE	NE	R		VM/DS																																			NE																			
75	76	77	povois	POUVOIR	POUVOIR	Vvc		VM/DS																							PAVOIS																						POUVOIR									
76	77	78	en	EN	EN	S		VM/DS																															EN					EN													EN					
77	78	79	sommeillant	SOMMEILLER	SOMMEILLER	PAGa		VM/DS																											SOMMEILLER																											
78	79	80	comprendre	COMPRENDRE	COMPRENDRE	Vvn		VM/DS																																														COMPRENDRE								
79	80	81	0	0	0	Fw		VM/DS																					0																																	
80	81	82	Que	QUE	QUE	Cs		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
81	82	83	ce	CELUI	CELUI	Pd		VM/DS											CE																		CELUI		CE																							
82	83	84	fust	ÊTRE	ÊTRE	Vuc		VM/DS																																										ÊTRE	ÊTRE	ÊTRE										
83	84	85	toy	LE	LE	Px		VM/DS																															LE																							
84	85	86	0	0	0	Fw		VM/DS																					0																																	
85	86	87	qui	QUI	QUI	Pr		VM/DS																																QUI		QUI																				
86	87	88	le	LE	LE	Px		VM/DS										LE																					LE																							
87	88	89	m'	LE	LE	Px		VM/DS																															LE																							
88	89	90	as	AVOIR	AVOIR	Vuc		VM/DS																																										AVOIR	AVOIR											
89	90	91	fait	FAIRE	FAIRE	PAGe		VM/DS																												FAIRE																	FAIRE									
90	91	92	entendre	ENTENDRE	ENTENDRE	Vvn		VM/DS																																														ENTENDRE								
91	92	93	Par	PAR	PAR	S		VM/DS																																				PAR																		
92	93	94	tant	TANT	TANT	R		VM/DS																																			TANT																			
93	94	95	de	DE	DE	S		VM/DS													UN	DU																						DE																		
94	95	96	fois	FOIS	FOIS	Nc		VM/DS																							FOIS																															
